STX5|6811	697	2	695
WDR74|54663	78780	108	78672
SNHG1|23642	666	1	665
SNORD22|9304	0	0	0
SNORD31|9298	0	0	0
SNORD30|9299	7	0	7
SNORD29|9297	0	0	0
SNORD28|9300	10	0	10
SNORD27|9301	0	0	0
SNORD26|9302	0	0	0
SNORD25|9303	0	0	0
SLC3A2|6520	1818	5	1814
CHRM1|1128	79	14	66
SLC22A6|9356	5	5	0
SLC22A8|9376	2	2	0
SLC22A24|283238	0	0	0
SLC22A10|387775	5	0	5
SLC22A25|387601	5	5	0
SLC22A9|114571	1	1	0
HRASLS5|117245	350	0	350
LGALS12|85329	184	0	184
RARRES3|5920	994	4	990
HRASLS2|54979	30	3	27
PLA2G16|11145	1054	2	1052
uc001nxj.1	2756	9	2747
ATL3|25923	2081	10	2071
RTN3|10313	2131	8	2123
C11orf95|65998	725	2	723
C11orf84|144097	205	5	200
MARK2|2011	987	10	977
RCOR2|283248	19	2	17
NAA40|79829	386	2	384
COX8A|1351	1245	1	1244
OTUB1|55611	512	14	499
MACROD1|28992	239	7	234
FLRT1|23769	26	25	2
STIP1|10963	1762	8	1754
FERMT3|83706	208	50	213
TRPT1|83707	250	10	295
NUDT22|84304	140	6	277
uc001nyr.1	8	190	12
DNAJC4|3338	128	9	169
VEGFB|7423	718	3	715
FKBP2|2286	489	5	484
PPP1R14B|26472	550	3	547
PLCB3|5331	569	6	563
BAD|572	163	10	512
GPR137|56834	149	358	150
KCNK4|50801	2	0	2
C11orf20|25858	0	0	0
ESRRA|2101	348	173	363
TRMT112|51504	1483	21	1650
PRDX5|25824	1835	0	1835
CCDC88B|283234	153	4	149
RPS6KA4|8986	342	1	341
uc001oag.3	0	0	0
SLC22A11|55867	6	0	6
SLC22A12|116085	1	1	0
NRXN2|9379	112	1	111
RASGRP2|10235	136	5	131
PYGM|5837	112	1	111
SF1|7536	2584	4	2580
MAP4K2|5871	313	0	313
MEN1|4221	252	2	250
CDC42BPG|55561	444	2	442
EHD1|10938	499	2	497
uc009ypx.2	0	0	0
uc010rnr.1	1	1	0
uc010rns.1	0	0	0
ATG2A|23130	606	2	604
PPP2R5B|5526	271	3	268
GPHA2|170589	2	1	1
C11orf85|283129	1	0	1
BATF2|116071	33	0	33
ARL2|402	268	2	266
SNX15|29907	409	1	408
SAC3D1|29901	82	11	79
NAALADL1|10004	144	2	150
uc001oco.2	0	0	0
CDCA5|113130	21	1	20
ZFPL1|7542	452	2	450
C11orf2|738	2271	10	2261
TM7SF2|7108	233	1	232
uc009yqb.1	0	140	1
ZNHIT2|741	0	1	140
FAU|2197	4957	22	4935
MRPL49|740	1029	45	1060
SYVN1|84447	626	53	649
SPDYC|387778	0	0	0
uc001ode.2	16	15	14
CAPN1|823	1600	10	1603
SLC22A20|440044	14	1	13
POLA2|23649	283	6	277
CDC42EP2|10435	204	1	203
DPF2|5977	753	1	752
TIGD3|220359	1	0	1
SLC25A45|283130	175	2	173
FRMD8|83786	636	7	629
NEAT1|283131	12176	7	12169
MALAT1|378938	78540	245	143620
uc001ody.2	0	65199	126
SCYL1|57410	1185	23	1248
LTBP3|4054	1336	84	1338
SSSCA1|10534	223	0	223
FAM89B|23625	443	2	441
EHBP1L1|254102	883	8	875
KCNK7|10089	13	3	10
MAP3K11|4296	647	4	643
PCNXL3|399909	671	1	670
SIPA1|6494	528	14	514
RELA|5970	999	9	990
KAT5|10524	726	74	1262
RNASEH2C|84153	466	559	517
DKFZp761E198|91056	317	1	316
OVOL1|5017	126	0	126
SNX32|254122	25	16	9
CFL1|1072	4453	12	4441
MUS81|80198	517	14	507
EFEMP2|30008	743	17	730
CTSW|1521	195	1	196
FIBP|9158	653	3	652
CCDC85B|11007	110	3	107
FOSL1|8061	34	2	32
C11orf68|83638	307	0	307
DRAP1|10589	726	9	717
TSGA10IP|254187	0	0	0
SART1|9092	658	6	652
EIF1AD|84285	434	1	475
BANF1|8815	199	45	196
CST6|1474	10	1	9
CATSPER1|117144	1	0	1
uc001ogu.1	0	0	0
GAL3ST3|89792	1	0	1
SF3B2|10992	2490	14	2476
PACS1|55690	1215	16	1199
KLC2|64837	324	43	281
RAB1B|81876	1136	3	1664
uc001ohg.1	10	540	1
CNIH2|254263	12	3	9
YIF1A|10897	603	3	600
TMEM151A|256472	0	0	0
CD248|57124	325	2	323
RIN1|9610	125	0	125
BRMS1|25855	546	5	541
B3GNT1|11041	563	2	561
SLC29A2|3177	101	21	105
uc001ohw.1	2	25	2
NPAS4|266743	12	0	12
MRPL11|65003	581	0	581
PELI3|246330	467	29	438
DPP3|10072	278	0	278
BBS1|582	979	21	1075
ZDHHC24|254359	164	118	163
ACTN3|89	4	4	0
CTSF|8722	1993	3	1990
CCDC87|55231	24	0	24
CCS|9973	259	2	257
RBM14|10432	665	1	664
RBM4|5936	1533	15	1518
RBM4B|83759	506	44	462
SPTBN2|6712	766	8	758
uc001oje.1	0	0	0
C11orf80|79703	392	13	379
RCE1|9986	230	20	210
PC|5091	818	16	802
LRFN4|78999	133	6	127
C11orf86|254439	0	0	0
SYT12|91683	158	0	158
RHOD|29984	142	0	142
KDM2A|22992	2897	3	2894
ADRBK1|156	941	3	938
ANKRD13D|338692	311	4	307
uc001okf.1	3	0	3
SSH3|54961	618	5	613
LOC100130987|100130987	27	4	23
POLD4|57804	235	11	224
CLCF1|23529	65	18	47
RAD9A|5883	96	127	104
PPP1CA|5499	1327	15	1454
TBC1D10C|374403	84	23	61
CARNS1|57571	74	51	30
RPS6KB2|6199	454	3	451
PTPRCAP|5790	104	8	96
CORO1B|57175	1019	34	985
GPR152|390212	0	5	0
CABP4|57010	24	4	20
uc009yrw.1	0	0	0
TMEM134|80194	93	0	93
AIP|9049	717	3	714
PITPNM1|9600	255	2	253
CDK2AP2|10263	272	2	270
CABP2|51475	0	0	0
GSTP1|2950	5393	5	5388
uc001omi.1	0	0	0
NDUFV1|4723	1946	7	1939
uc001omm.1	5	3	2
uc010rpx.1	1	2	0
NUDT8|254552	98	0	99
TBX10|347853	1	1	0
ACY3|91703	20	0	20
ALDH3B2|222	2151	3	2148
LOC645332|645332	107	0	107
uc001omv.1	30	6	24
UNC93B1|81622	422	2	420
ALDH3B1|221	101	1	100
NDUFS8|4728	628	3	625
TCIRG1|10312	563	2	561
CHKA|1119	799	9	790
uc001onl.1	26	1	25
SUV420H1|51111	2185	3	2182
C11orf24|53838	382	0	382
LRP5|4041	2017	8	2009
SAPS3|55291	5709	7	5702
GAL|51083	3	0	3
MTL5|9633	128	0	128
CPT1A|1374	2806	7	2799
MRPL21|219927	472	4	470
IGHMBP2|3508	276	12	266
MRGPRD|116512	0	0	0
MRGPRF|116535	295	1	294
uc001ooq.2	9	3	6
TPCN2|219931	261	3	278
uc001oou.2	3	21	2
MYEOV|26579	91	2	89
uc001ooy.1	0	0	0
uc001ooz.1	10	6	4
CCND1|595	2956	20	3465
uc010rqh.1	0	523	6
ORAOV1|220064	174	3	171
FGF19|9965	1	0	1
FGF4|2249	2	0	2
FGF3|2248	0	0	0
ANO1|55107	6720	30	6690
FADD|8772	379	3	376
PPFIA1|8500	1917	43	2007
uc001opt.1	20	138	15
CTTN|2017	2833	24	2809
SHANK2|22941	1187	8	1242
uc009ysn.1	0	63	0
uc001oqd.1	16	16	0
uc001oqe.1	17	17	0
uc009yso.1	8	6	2
uc001oqj.1	0	0	0
DHCR7|1717	404	1	403
NADSYN1|55191	849	1	848
KRTAP5-7|440050	0	0	0
KRTAP5-8|57830	1	0	1
KRTAP5-9|3846	2	1	1
KRTAP5-10|387273	3	0	3
KRTAP5-11|440051	0	0	0
FAM86C|55199	153	13	140
uc001oqx.1	19	2	17
DEFB108B|245911	2	2	0
uc001oqz.1	40	1	39
RNF121|55298	369	0	369
IL18BP|10068	117	790	122
NUMA1|4926	10181	138	10866
LRTOMT|220074	347	332	281
C11orf59|55004	721	4	717
C11orf51|25906	47	5	280
FOLR3|2352	2	0	2
FOLR1|2348	264	4	260
FOLR2|2350	176	0	176
INPPL1|3636	1436	1	1436
PHOX2A|401	0	1	0
CLPB|81570	817	5	812
uc001osl.2	57	57	0
PDE2A|5138	1004	5	999
uc001osp.1	0	0	0
ARAP1|116985	1552	7	1645
uc009yti.1	1	101	0
STARD10|10809	941	4	937
ATG16L2|89849	411	221	404
FCHSD2|9873	822	34	1002
P2RY2|5029	178	0	178
P2RY6|5031	20	1	19
ARHGEF17|9828	1713	18	1695
RELT|84957	95	14	81
FAM168A|23201	459	7	452
PLEKHB1|58473	334	14	320
RAB6A|5870	3037	6	3031
MRPL48|51642	343	8	335
CHCHD8|51287	532	3	529
PAAF1|80227	251	0	251
DNAJB13|374407	12	9	3
UCP2|7351	207	0	207
UCP3|7352	58	0	58
C2CD3|26005	1193	7	1186
PPME1|51400	665	1	664
P4HA3|283208	37	8	32
uc001ova.2	0	3	0
PGM2L1|283209	441	4	437
KCNE3|10008	128	0	128
LIPT2|387787	67	6	65
uc001ove.2	187	1	190
POLD3|10714	610	5	605
CHRDL2|25884	9	1	8
RNF169|254225	2271	931	2007
XRRA1|143570	1034	507	1194
SPCS2|9789	661	0	661
NEU3|10825	304	1	303
uc010rrm.1	9	0	9
uc001ovx.1	15	0	15
uc010rrn.1	42	0	42
uc001ovz.1	16	0	16
OR2AT4|341152	0	0	0
SLCO2B1|11309	1435	6	1429
ARRB1|408	1473	0	1473
uc010rrt.1	5	0	5
RPS3|6188	13473	36	13437
SNORD15A|6079	19	0	19
SNORD15B|114599	64	0	64
KLHL35|283212	35	6	29
GDPD5|81544	351	1	350
SERPINH1|871	1327	1	1326
MAP6|4135	147	14	133
MOGAT2|80168	97	0	97
uc001owz.2	0	1	0
DGAT2|84649	749	0	750
UVRAG|7405	1319	0	1319
WNT11|7481	178	0	178
PRKRIR|5612	2424	4	2420
uc001oxi.1	23	2	21
C11orf30|56946	1068	10	1058
LRRC32|2615	517	0	517
GUCY2E|390226	0	0	0
TSKU|25987	1174	0	1174
ACER3|55331	687	6	681
B3GNT6|192134	3	0	3
CAPN5|726	167	0	167
OMP|4975	0	0	0
MYO7A|4647	289	1	288
GDPD4|220032	3	3	0
PAK1|5058	1126	2	1124
AQP11|282679	62	31	31
CLNS1A|1207	1694	5	1689
RSF1|51773	1873	7	1866
C11orf67|28971	352	17	347
INTS4|92105	806	47	771
KCTD14|65987	388	2	386
THRSP|7069	416	15	406
NDUFC2|4718	1441	4	1442
ALG8|79053	686	0	686
KCTD21|283219	283	3	280
USP35|57558	177	15	162
GAB2|9846	875	28	847
NARS2|79731	583	3	580
uc001ozj.2	14	12	2
ODZ4|26011	165	5	160
uc001ozn.2	0	0	0
uc001ozo.1	0	0	0
FAM181B|220382	26	2	24
PRCP|5547	2441	3	2438
C11orf82|220042	53	2	51
RAB30|27314	583	2	581
uc001ozw.2	147	0	147
PCF11|51585	4801	47	4754
uc009yvh.2	72	0	72
ANKRD42|338699	370	12	358
CCDC90B|60492	823	19	822
uc001pag.2	2	17	3
DLG2|1740	418	26	392
TMEM126B|55863	535	4	531
TMEM126A|84233	280	62	218
CREBZF|58487	2292	31	2261
CCDC89|220388	82	1	81
SYTL2|54843	3754	8	3747
CCDC83|220047	5	1	5
PICALM|8301	6752	15	6737
EED|8726	434	1	433
C11orf73|51501	411	0	411
CCDC81|60494	24	8	16
ME3|10873	584	32	552
PRSS23|11098	2445	1211	2487
uc001pcd.2	119	81	44
FZD4|8322	2605	78	3786
uc001pcf.2	33	2	31
TMEM135|65084	1257	3	1254
RAB38|23682	139	0	139
CTSC|1075	1446	0	1446
uc001pco.2	2	0	2
GRM5|2915	4	2	2
TYR|7299	3	1	2
NOX4|50507	147	0	147
uc001pcz.2	0	0	0
FOLH1B|219595	2	0	2
TRIM77|390231	1	1	0
TRIM49|57093	0	0	0
TRIM53|642569	1	0	1
TRIM49L|729384	0	0	0
TRIM64|120146	0	0	0
uc010rua.1	0	0	0
UBTFL1|642623	0	0	0
NAALAD2|10003	279	37	242
CHORDC1|26973	598	16	582
FAT3|120114	2741	15	2726
MTNR1B|4544	0	0	0
uc001pdl.1	93	0	93
SLC36A4|120103	239	0	239
CCDC67|159989	26	13	13
C11orf75|56935	175	1	174
KIAA1731|85459	1134	146	1100
SCARNA9|619383	421	0	421
TAF1D|79101	297	3	294
SNORA8|654320	467	7	460
SNORA25|684959	16	0	16
SNORA32|692063	0	0	0
SNORD6|692075	11	3	8
SNORA1|677792	13	1	12
SNORD5|692072	0	0	0
SNORA18|677805	0	0	0
SNORA40|677822	0	0	0
C11orf54|28970	885	14	871
MED17|9440	693	4	689
C11orf90|387804	6	3	3
HEPHL1|341208	6	2	6
uc001pen.1	0	21	0
PANX1|24145	573	1	591
FOLR4|390243	3	3	0
GPR83|10888	24	3	21
MRE11A|4361	1220	3	1217
ANKRD49|54851	521	3	518
PIWIL4|143689	253	6	247
FUT4|2526	437	2	435
AMOTL1|154810	5049	9	5040
CWC15|51503	1100	6	1094
KDM4D|55693	38	1	37
KDM4DL|390245	11	11	0
SFRS2B|10929	1381	6	1375
ENDOD1|23052	2950	3	2947
uc001pfi.1	25	3	22
uc001pfj.2	2794	39	2755
SESN3|143686	1219	31	1188
FAM76B|143684	631	2	629
CEP57|9702	1653	175	1480
MTMR2|8898	1359	60	1301
MAML2|84441	3159	12	3147
CCDC82|79780	660	10	650
JRKL|8690	394	0	394
CNTN5|53942	11	4	7
uc010rul.1	9	47	7
ARHGAP42|143872	1173	5	1213
TMEM133|83935	340	1	339
PGR|5241	1938	55	1899
uc010rum.1	37	10	43
TRPC6|7225	727	28	699
ANGPTL5|253935	9	5	4
KIAA1377|57562	777	6	771
C11orf70|85016	113	2	111
uc001pgr.2	7	0	7
YAP1|10413	4586	11	4575
BIRC3|330	973	1	972
BIRC2|329	2651	7	2644
TMEM123|114908	7725	117	7608
MMP7|4316	1630	4	1626
MMP20|9313	8	8	0
MMP27|64066	4	0	4
MMP8|4317	0	0	0
uc001phf.2	0	0	0
MMP10|4319	4	3	1
uc001phh.1	39	6	33
MMP1|4312	0	0	0
MMP3|4314	64	25	39
MMP12|4321	37	33	4
MMP13|4322	21	20	1
DCUN1D5|84259	363	4	359
DYNC2H1|79659	5090	11	5079
PDGFD|80310	3169	6	3163
DDI1|414301	39	38	1
CASP12|120329	24	0	24
uc001phy.2	18	0	18
uc001phz.2	0	0	0
uc001pia.1	0	0	0
CASP4|837	1041	0	1041
CASP5|838	10	2	8
CASP1|834	453	4	449
CARD16|114769	88	2	86
uc001piq.1	0	0	0
CARD17|440068	0	0	0
CARD18|59082	0	0	0
GRIA4|2893	583	14	569
KIAA1826|84437	757	2	755
KBTBD3|143879	239	54	238
AASDHPPT|60496	932	0	985
uc001pje.2	1	0	1
uc001pjf.3	265	0	265
GUCY1A2|2977	299	1	298
CWF19L2|143884	1340	2	1338
ALKBH8|91801	372	2	370
ELMOD1|55531	4	0	4
LOC643923|643923	0	0	0
SLN|6588	1	0	1
SLC35F2|54733	220	1	219
RAB39|54734	28	0	28
CUL5|8065	2569	26	2543
ACAT1|38	1394	62	1332
NPAT|4863	1941	14	1927
ATM|472	7230	39	7396
C11orf65|160140	71	229	47
KDELC2|143888	1889	6	1883
EXPH5|23086	1465	10	1455
DDX10|1662	848	2	846
C11orf87|399947	11	0	11
ZC3H12C|85463	1014	8	1006
RDX|5962	2554	18	2536
uc001pkv.1	0	0	0
uc001pkw.1	0	0	0
FDX1|2230	678	0	678
ARHGAP20|57569	822	4	818
C11orf53|341032	14	2	12
C11orf92|399948	366	14	386
C11orf93|120376	35	27	42
POU2AF1|5450	210	1	209
uc001plh.1	2	0	2
uc001pli.1	0	0	0
BTG4|54766	5	0	5
uc001pll.2	0	0	0
uc001plm.2	0	0	0
C11orf88|399949	3	1	2
LAYN|143903	515	1	514
SIK2|23235	2455	149	2411
uc001plu.1	0	54	3
PPP2R1B|5519	1091	127	1012
ALG9|79796	941	3	938
FDXACB1|91893	99	0	99
C11orf1|64776	293	2	306
CRYAB|1410	3077	8	3069
HSPB2|3316	106	1	105
C11orf52|91894	277	5	272
DIXDC1|85458	3436	14	3422
DLAT|1737	1207	21	1234
PIH1D2|120379	94	47	95
C11orf57|55216	990	110	900
TIMM8B|26521	346	18	348
SDHD|6392	2317	4	2313
IL18|3606	83	20	63
TEX12|56158	14	0	14
BCO2|83875	96	0	96
PTS|5805	352	1	352
C11orf34|349633	22	23	0
uc001pnm.1	31	1	30
uc001pnn.2	0	7	0
NCAM1|4684	290	21	293
uc010rwu.1	1	17	1
TTC12|54970	1009	10	999
ANKK1|255239	98	5	93
DRD2|1813	41	3	38
TMPRSS5|80975	32	2	30
ZW10|9183	706	2	704
CLDN25|644672	0	0	0
uc001pof.1	2	2	0
USP28|57646	987	2	985
HTR3B|9177	0	0	0
HTR3A|3359	1	0	1
ZBTB16|7704	3852	24	3828
NNMT|4837	1632	2	1630
C11orf71|54494	223	5	218
RBM7|10179	586	2	584
REXO2|25996	509	1	508
FAM55A|120400	17	10	7
FAM55D|54827	37	5	32
FAM55B|120406	9	0	9
uc009yyz.1	1	0	1
CADM1|23705	1370	0	1370
uc001ppm.1	17	0	17
uc009yza.2	0	0	0
uc009yzb.2	2	0	2
BUD13|84811	572	2	570
ZNF259|8882	747	3	744
APOA5|116519	0	0	0
APOA4|337	0	0	0
APOC3|345	0	0	0
APOA1|335	0	0	0
SIK3|23387	1902	11	1891
uc001pqc.2	13	0	13
uc001pqd.2	116	116	0
uc009yzi.1	0	0	0
PAFAH1B2|5049	1323	1	1322
uc001pqf.2	1748	1	1747
SIDT2|51092	892	89	1042
uc001pqk.1	68	292	101
TAGLN|6876	31529	86	31525
uc001pqq.1	436	232	2316
PCSK7|9159	391	1904	605
RNF214|257160	428	3	448
BACE1|23621	1415	521	988
uc010rxi.1	21	49	43
CEP164|22897	849	3	846
DSCAML1|57453	74	0	74
FXYD2|486	20	0	20
FXYD6|53826	1297	8	1289
TMPRSS13|84000	274	2	272
IL10RA|3587	461	0	461
uc001prx.1	0	0	0
uc001pry.1	0	0	0
uc001prz.1	0	0	0
uc001psa.1	0	0	0
uc009yzs.1	0	0	0
TMPRSS4|56649	0	0	0
SCN4B|6330	686	0	686
SCN2B|6327	98	0	98
AMICA1|120425	105	1	104
uc009yzx.1	183	0	183
MPZL3|196264	130	0	130
MPZL2|10205	872	4	868
CD3E|916	138	0	138
CD3D|915	59	1	58
CD3G|917	60	0	60
UBE4A|9354	3864	10	3854
ATP5L|10632	1667	2	1665
uc001psy.2	4	1	3
MLL|4297	9149	42	9107
TTC36|143941	96	7	89
TMEM25|84866	921	5	916
IFT46|56912	996	45	952
ARCN1|372	3769	22	3748
PHLDB1|23187	2751	11	2741
TREH|11181	50	51	0
DDX6|1656	9474	20	9454
CXCR5|643	17	28	4
BCL9L|283149	1017	8	1024
UPK2|7379	1	1	0
FOXR1|283150	0	0	0
CCDC84|338657	240	400	237
RPL23AP64|649946	25	25	0
RPS25|6230	9339	133	9605
TRAPPC4|51399	563	14	551
SLC37A4|2542	284	6	278
HYOU1|10525	3150	14	3136
VPS11|55823	979	1	978
HMBS|3145	60	3	57
H2AFX|3014	120	2	118
DPAGT1|1798	331	11	327
C2CD2L|9854	110	0	117
HINFP|25988	283	2	281
ABCG4|64137	4	0	4
NLRX1|79671	359	3	356
PDZD3|79849	5	1	5
CCDC153|283152	12	1	12
CBL|867	1473	26	1447
MCAM|4162	3675	12	3663
RNF26|79102	290	1	289
MFRP|83552	176	3	173
USP2|9099	86	4	82
uc001pwo.2	1	0	1
uc001pwp.1	0	0	0
THY1|7070	252	1	251
uc010rzh.1	0	0	0
PVRL1|5818	1025	5	1020
TRIM29|23650	2858	10	2849
OAF|220323	897	4	893
POU2F3|25833	51	3	49
uc001pxd.1	5	5	0
TMEM136|219902	167	0	167
ARHGEF12|23365	12651	34	12617
GRIK4|2900	33	7	26
TBCEL|219899	1541	2	1539
TECTA|7007	68	0	68
SC5DL|6309	2173	4	2169
uc001pxw.1	9	8	1
SORL1|6653	7307	8	7299
uc001pxz.1	40	0	40
LOC399959|399959	1804	5	1799
uc001pye.1	316	0	316
uc010rzr.1	12	0	12
BLID|414899	33	0	33
uc001pyg.2	6	0	6
uc001pyh.1	3	1	2
UBASH3B|84959	202	1	201
CRTAM|56253	38	2	36
C11orf63|79864	374	4	370
BSX|390259	0	0	0
LOC341056|341056	0	0	0
HSPA8|3312	24325	37	24288
ASAM|79827	1330	38	1292
uc001pyu.2	4	0	4
uc001pyv.1	4	0	4
GRAMD1B|57476	105	4	101
uc001pyz.2	40	0	40
SCN3B|55800	144	10	134
ZNF202|7753	389	4	385
OR6X1|390260	0	0	0
OR6M1|390261	0	0	0
TMEM225|338661	3	3	0
OR8D4|338662	1	1	0
OR4D5|219875	0	0	0
OR6T1|219874	0	0	0
OR10S1|219873	0	0	0
OR10G4|390264	1	0	1
OR10G9|219870	0	0	0
OR10G8|219869	1	0	1
OR10G7|390265	1	1	0
VWA5A|4013	1316	3	1313
uc001pzv.1	0	0	0
OR8G2|26492	1	1	0
OR8G5|219865	0	0	0
OR8D1|283159	1	1	0
OR8D2|283160	0	0	0
OR8B2|26595	0	0	0
OR8B3|390271	0	0	0
OR8B4|283162	0	0	0
OR8B8|26493	0	0	0
OR8B12|219858	0	0	0
OR8A1|390275	2	2	0
PANX3|116337	0	0	0
TBRG1|84897	1090	54	1085
SIAE|54414	652	16	685
SPA17|53340	119	2	117
NRGN|4900	4	0	4
VSIG2|23584	152	3	149
ESAM|90952	637	0	637
C11orf61|79684	452	5	447
uc001qbb.2	61	3	58
ROBO3|64221	230	14	216
ROBO4|54538	637	11	626
HEPN1|641654	0	44	0
HEPACAM|220296	63	3	104
CCDC15|80071	160	1	159
SLC37A2|219855	147	18	129
TMEM218|219854	381	1	380
PKNOX2|63876	48	3	45
FEZ1|9638	227	0	227
uc001qbz.1	1	0	1
EI24|9538	1607	6	1601
STT3A|3703	3042	3	3039
CHEK1|1111	125	41	84
ACRV1|56	0	0	0
PATE1|160065	1	1	0
PATE2|399967	1	0	1
PATE3|100169851	2	2	0
PATE4|399968	7	6	1
HYLS1|219844	125	5	120
PUS3|83480	238	6	232
DDX25|29118	6	0	6
uc001qda.2	146	8	138
CDON|50937	1699	20	1679
RPUSD4|84881	408	0	408
FAM118B|79607	219	28	192
SRPR|6734	3210	49	3162
FOXRED1|55572	313	2	311
TIRAP|114609	248	7	241
DCPS|28960	243	0	243
uc001qdq.1	16	3	13
uc001qdr.1	5	3	2
ST3GAL4|6484	190	0	190
KIRREL3|84623	10	8	2
uc009zcf.1	0	0	0
uc001qee.1	0	0	0
uc001qef.1	0	0	0
uc001qeg.1	0	0	0
uc001qeh.2	2	0	2
ETS1|2113	2958	4	2954
uc001qek.2	0	0	1
FLI1|2313	981	6	976
uc001qel.2	27	22	5
KCNJ1|3758	9	9	0
KCNJ5|3762	63	0	63
C11orf45|219833	46	15	31
TP53AIP1|63970	34	0	34
ARHGAP32|9743	2773	7	2766
BARX2|8538	187	4	183
uc001qfd.1	1	1	0
TMEM45B|120224	316	16	300
NFRKB|4798	1272	8	1264
PRDM10|56980	520	1	528
NCRNA00167|440072	17	12	14
APLP2|334	9482	26	9456
ST14|6768	1456	3	1453
ZBTB44|29068	5555	92	5469
uc001qgd.2	9	5	10
uc010scb.1	0	0	0
uc010scc.1	0	0	0
uc001qge.1	11	0	11
ADAMTS8|11095	62	10	52
ADAMTS15|170689	233	7	226
uc001qgj.2	9	1	8
SNX19|399979	3150	14	3136
NTM|50863	40	0	40
uc001qgn.1	4	4	0
OPCML|4978	8	2	6
SPATA19|219938	1	0	1
LOC283174|283174	164	0	164
IGSF9B|22997	166	5	161
LOC100128239|100128239	8	1	7
JAM3|83700	1982	73	1913
NCAPD3|23310	687	8	684
VPS26B|112936	1087	10	1078
THYN1|29087	831	4	827
ACAD8|27034	566	62	504
GLB1L3|112937	7	1	6
GLB1L2|89944	343	6	337
B3GAT1|27087	41	6	35
uc001qhs.2	28	1	27
uc010scw.1	0	0	0
uc010scx.1	0	0	0
LOC100288778|100288778	178	0	178
uc010sda.1	22	0	22
uc010sdi.1	0	0	0
uc010sdj.1	0	0	0
FAM138D|677784	0	0	0
IQSEC3|440073	55	1	55
uc001qhv.1	0	1	0
SLC6A12|6539	43	1	42
SLC6A13|6540	10	2	8
KDM5A|5927	4594	11	4616
CCDC77|84318	197	33	197
B4GALNT3|283358	44	0	44
NINJ2|4815	53	34	57
uc001qim.1	2	2	0
uc009zdl.1	28	10	48
WNK1|65125	7338	54	7284
HSN2|378465	259	1	258
uc009zdo.1	151	1	150
RAD52|5893	365	80	285
uc001qiy.2	85	0	85
ERC1|23085	2434	9	2425
uc001qjg.1	1	0	1
FBXL14|144699	416	9	407
WNT5B|81029	148	1	147
ADIPOR2|79602	1863	5	1858
CACNA2D4|93589	59	15	44
LRTM2|654429	2	2	0
uc001qjw.2	0	0	0
DCP1B|196513	380	0	380
uc001qjy.2	6	6	0
CACNA1C|775	1132	12	1183
uc001qkx.1	8	68	3
FKBP4|2288	3146	50	3096
ITFG2|55846	690	8	688
NRIP2|83714	203	109	103
uc009zdz.1	14	0	16
uc001qld.2	7	6	21
FOXM1|2305	13	35	17
C12orf32|83695	340	0	340
TULP3|7289	811	3	808
TEAD4|7004	86	1	85
TSPAN9|10867	1060	2	1058
uc001qlq.1	11	11	0
uc001qlr.1	10	3	7
uc001qls.1	1	1	0
PRMT8|56341	0	0	0
uc001qlw.1	0	0	0
uc010sel.1	0	0	0
uc001qly.1	0	0	0
uc001qlz.2	0	0	0
uc001qma.1	0	0	0
uc001qmc.1	0	0	0
uc010sem.1	0	0	0
uc001qmd.1	0	0	0
EFCAB4B|84766	423	1	422
PARP11|57097	520	3	517
CCND2|894	3094	8	3086
C12orf5|57103	202	0	202
FGF23|8074	1	1	0
FGF6|2251	0	0	0
C12orf4|57102	749	2	747
RAD51AP1|10635	52	4	48
DYRK4|8798	410	3	407
AKAP3|10566	52	4	48
NDUFA9|4704	1038	0	1038
GALNT8|26290	14	0	14
KCNA6|3742	33	0	33
KCNA1|3736	10	3	7
KCNA5|3741	44	2	42
uc001qnj.1	1	1	0
NTF3|4908	9	1	8
ANO2|57101	210	0	210
VWF|7450	12047	9	12038
CD9|928	3303	5	3298
PLEKHG6|55200	232	46	186
TNFRSF1A|7132	1853	23	1830
SCNN1A|6337	1468	8	1469
LTBR|4055	1160	15	1154
?|390284	0	0	0
LOC678655|678655	133	56	178
CD27|939	43	46	98
TAPBPL|55080	424	28	447
VAMP1|6843	114	58	107
MRPL51|51258	1015	100	915
NCAPD2|9918	1068	7	1061
SCARNA10|692148	24453	20	24433
GAPDH|2597	15999	47	15952
IFFO1|25900	146	2	144
NOP2|4839	417	2	415
CHD4|1108	5830	20	6250
uc001qpq.1	32	461	11
SCARNA11|677780	2	0	2
LPAR5|57121	48	0	48
ACRBP|84519	12	1	11
ING4|51147	668	0	668
ZNF384|171017	653	1	652
C12orf53|196500	6	4	2
COPS7A|50813	962	2	960
MLF2|8079	1089	11	1078
PTMS|5763	931	26	905
LAG3|3902	22	1	21
CD4|920	402	10	392
GPR162|27239	47	15	32
LEPREL2|10536	190	5	185
GNB3|2784	9	0	17
CDCA3|83461	11	1	10
uc001qrf.1	0	0	0
USP5|8078	1150	4	1146
TPI1|7167	3776	9	3768
SPSB2|84727	106	9	98
LRRC23|10233	160	0	160
RPL13P5|283345	20	0	20
ENO2|2026	297	17	280
ATN1|1822	1285	14	1271
C12orf57|113246	1809	4	1805
PTPN6|5777	444	6	438
uc001qsc.1	0	0	0
uc009zfm.2	6	0	6
PHB2|11331	2410	10	2400
SCARNA12|677777	1416	2	1414
EMG1|10436	582	28	556
LPCAT3|10162	882	189	695
C1S|716	9114	13	9101
